Time; Consumption (net) kWh; Production (net) kWh;Daily average temperature
2023-01-01T00:00:00.000+02:00;1,440;;4,1
2023-01-01T01:00:00.000+02:00;2,070;;3,9
2023-01-01T02:00:00.000+02:00;2,730;;3,1
2023-01-01T03:00:00.000+02:00;1,770;;2,3
2023-01-01T04:00:00.000+02:00;2,070;;1,8
2023-01-01T05:00:00.000+02:00;1,670;;1,3
2023-01-01T06:00:00.000+02:00;1,580;;0,8
2023-01-01T07:00:00.000+02:00;1,030;;0,2
2023-01-01T08:00:00.000+02:00;1,240;;-0,5
2023-01-01T09:00:00.000+02:00;1,590;;-0,8
2023-01-01T10:00:00.000+02:00;1,280;;-0,3
2023-01-01T11:00:00.000+02:00;1,770;;-0,9
2023-01-01T12:00:00.000+02:00;1,460;;-1,5
2023-01-01T13:00:00.000+02:00;1,660;;-0,9
2023-01-01T14:00:00.000+02:00;1,870;;-1
2023-01-01T15:00:00.000+02:00;1,590;;-1,6
2023-01-01T16:00:00.000+02:00;1,770;;-2,2
2023-01-01T17:00:00.000+02:00;2,530;;-2,7
2023-01-01T18:00:00.000+02:00;1,760;;-2,6
2023-01-01T19:00:00.000+02:00;2,040;;-2,3
2023-01-01T20:00:00.000+02:00;1,940;;-2,7
2023-01-01T21:00:00.000+02:00;3,200;;-2,8
2023-01-01T22:00:00.000+02:00;1,660;;-2,9
2023-01-01T23:00:00.000+02:00;1,520;;-3,1
2023-01-02T00:00:00.000+02:00;1,550;;-2,7
2023-01-02T01:00:00.000+02:00;2,290;;-2,5
2023-01-02T02:00:00.000+02:00;3,220;;-2,4
2023-01-02T03:00:00.000+02:00;2,160;;-2,2
2023-01-02T04:00:00.000+02:00;2,510;;-2,2
2023-01-02T05:00:00.000+02:00;1,570;;-2,4
2023-01-02T06:00:00.000+02:00;2,190;;-2,8
2023-01-02T07:00:00.000+02:00;3,280;;-4,2
2023-01-02T08:00:00.000+02:00;2,080;;-4,9
2023-01-02T09:00:00.000+02:00;2,110;;-5
2023-01-02T10:00:00.000+02:00;1,790;;-5,4
2023-01-02T11:00:00.000+02:00;2,010;;-5,4
2023-01-02T12:00:00.000+02:00;2,400;;-4,4
2023-01-02T13:00:00.000+02:00;1,790;;-3,9
2023-01-02T14:00:00.000+02:00;2,240;;-4,2
2023-01-02T15:00:00.000+02:00;3,290;;-4,3
2023-01-02T16:00:00.000+02:00;2,260;;-4,2
2023-01-02T17:00:00.000+02:00;2,080;;-4,5
2023-01-02T18:00:00.000+02:00;1,640;;-4,4
2023-01-02T19:00:00.000+02:00;2,040;;-4,1
2023-01-02T20:00:00.000+02:00;2,000;;-3,4
