Time period;Average power, day;Average power, night;Average power;Temperature
1.1. 00:00:00;;3,860;3,860;1,1
1.1. 01:00:00;;3,100;3,100;
1.1. 02:00:00;;3,150;3,150;
1.1. 03:00:00;;1,670;1,670;
1.1. 04:00:00;;1,620;1,620;
1.1. 05:00:00;;1,290;1,290;
1.1. 06:00:00;;1,690;1,690;
1.1. 07:00:00;1,080;;1,080;
1.1. 08:00:00;1,040;;1,040;
1.1. 09:00:00;1,020;;1,020;
1.1. 10:00:00;2,060;;2,060;
1.1. 11:00:00;3,360;;3,360;
1.1. 12:00:00;2,650;;2,650;
1.1. 13:00:00;2,670;;2,670;
1.1. 14:00:00;2,340;;2,340;
1.1. 15:00:00;1,740;;1,740;
1.1. 16:00:00;2,020;;2,020;
1.1. 17:00:00;2,050;;2,050;
1.1. 18:00:00;2,070;;2,070;
1.1. 19:00:00;2,330;;2,330;
1.1. 20:00:00;2,510;;2,510;
1.1. 21:00:00;2,140;;2,140;
1.1. 22:00:00;;1,650;1,650;
1.1. 23:00:00;;6,230;6,230;
2.1. 00:00:00;;5,620;5,620;-5,4
2.1. 01:00:00;;3,110;3,110;
2.1. 02:00:00;;1,970;1,970;
2.1. 03:00:00;;2,260;2,260;
2.1. 04:00:00;;1,560;1,560;
2.1. 05:00:00;;1,760;1,760;
2.1. 06:00:00;;2,150;2,150;
2.1. 07:00:00;2,720;;2,720;
2.1. 08:00:00;2,570;;2,570;
2.1. 09:00:00;1,730;;1,730;
2.1. 10:00:00;2,380;;2,380;
2.1. 11:00:00;2,850;;2,850;
2.1. 12:00:00;3,110;;3,110;
2.1. 13:00:00;2,880;;2,880;
2.1. 14:00:00;2,940;;2,940;
2.1. 15:00:00;2,440;;2,440;
2.1. 16:00:00;1,970;;1,970;
2.1. 17:00:00;3,240;;3,240;
2.1. 18:00:00;4,070;;4,070;
2.1. 19:00:00;2,400;;2,400;
2.1. 20:00:00;2,470;;2,470;
2.1. 21:00:00;2,970;;2,970;
2.1. 22:00:00;;3,370;3,370;
2.1. 23:00:00;;6,580;6,580;
3.1. 00:00:00;;5,480;5,480;-12
3.1. 01:00:00;;4,950;4,950;
3.1. 02:00:00;;2,680;2,680;
3.1. 03:00:00;;4,970;4,970;
3.1. 04:00:00;;2,990;2,990;
3.1. 05:00:00;;3,120;3,120;
3.1. 06:00:00;;3,380;3,380;
3.1. 07:00:00;3,590;;3,590;
3.1. 08:00:00;2,640;;2,640;
3.1. 09:00:00;2,290;;2,290;
3.1. 10:00:00;2,510;;2,510;
3.1. 11:00:00;3,820;;3,820;
3.1. 12:00:00;4,530;;4,530;
3.1. 13:00:00;2,850;;2,850;
3.1. 14:00:00;3,100;;3,100;
3.1. 15:00:00;3,610;;3,610;
3.1. 16:00:00;3,780;;3,780;
3.1. 17:00:00;3,090;;3,090;
3.1. 18:00:00;3,170;;3,170;
3.1. 19:00:00;4,090;;4,090;
3.1. 20:00:00;3,610;;3,610;
3.1. 21:00:00;3,050;;3,050;
3.1. 22:00:00;;2,760;2,760;
3.1. 23:00:00;;8,690;8,690;
4.1. 00:00:00;;8,390;8,390;-3,5
4.1. 01:00:00;;4,860;4,860;
4.1. 02:00:00;;3,360;3,360;
4.1. 03:00:00;;2,790;2,790;
4.1. 04:00:00;;3,100;3,100;
4.1. 05:00:00;;2,910;2,910;
4.1. 06:00:00;;1,860;1,860;
4.1. 07:00:00;2,180;;2,180;
4.1. 08:00:00;2,780;;2,780;
4.1. 09:00:00;3,760;;3,760;
4.1. 10:00:00;3,270;;3,270;
4.1. 11:00:00;2,220;;2,220;
4.1. 12:00:00;2,300;;2,300;
4.1. 13:00:00;2,230;;2,230;
4.1. 14:00:00;2,520;;2,520;
4.1. 15:00:00;1,850;;1,850;
4.1. 16:00:00;2,450;;2,450;
4.1. 17:00:00;3,800;;3,800;
4.1. 18:00:00;3,160;;3,160;
4.1. 19:00:00;2,560;;2,560;
4.1. 20:00:00;2,060;;2,060;
4.1. 21:00:00;1,810;;1,810;
4.1. 22:00:00;;2,000;2,000;
